,0
0,"Japan IPL Free 100 IPL Shots for Brazilian and Boyzilian IPL Treatments on 9th June 2021, 69 Brazilian Day.

Redeem extra free 20 IPL Shots when you sign up via this link: https://singapore.japaniplexpress.com/69brazilianday-justsaying/."
1,The friendship between Jade and Dew has now moved on to the next level
2,When Jade said that Dew was gonna IPL for her.... I expected it to be on a whole other part of the body than what we were shown...
3,only for jade and dew will I willingly watch a whole 10min+ ad
4,This is next level friendship goals HAHAA
5,"Dew is living every Singaporean man's dream, to have Jade Rasif touch their kukujiao sia"
6,i normally dont say this but jade seems so lovable in this video.
7,Jade n Dew makes a great duo..amazing chemistry
8,this is BY FAR the best episode of this show
9,We all know dew enjoyed it
10,Dam! Just saying going to the next level now.
11,Next level friendship sia
12,man like dew winning in life
13,Dew likes Keisha so much he put her name twice in the description
14,They seem to be having way more fun than what I presumed
15,One of the funniest episodes yet
16,Wow that's another level of being comfortable and trusting your friend
17,So excited for new episode!
18,I guess this is how maximum lvl of frienship looks like
19,This channel is wildd siaaaaaaaaa
20,Dew most definitely has balls.
21,my fav episode ever
22,Wah so comfortable sia both of them
23,Adeline looks like Jade actually
24,"This episode is 
spiccccy"
25,Dew is such a cool dorky friend..
26,"You can never go back, bro."
27,dew living the dream damn
28,this is so awkward to watch but I love it HAHAHAHHA
29,"Jade and Dew? A unexpected duo, time for a new ship since saf is not around.

Also jade mentioned dew's brows and i realised, brow bros"
30,This was so entertaining
31,"“whitening or non whitening mam?”
“epi”
“What’s epi?”"
32,PLSSSSS I COULDNT STOP LAUGHING
33,THE HAIR ON HER ARM
34,I'm here for Dew's Freakout
35,BRO THE EDITOR
36,Bro this shit was so funny HAHAHAHAH plus the editing tho
37,wa dew nearly IPL her eye brow siaaaa
38,the zoom in at the end though
39,Dew you're lucky
40,Wow i didn't know Japan IPL does shots for males too I'm gonna recommend guys to go there too! :)
41,Jade is so adorable HAHAHAHA
42,This video is gonna be the top viewing video liao
43,So.. when can I book for Jade for my boyzilian
44,"Ok not fair la, must do same place la, if not where got fair for dew"
45,this jade is sooo funny HAHHAHAHAHAHHAA.
46,LMAOOOO THIS EP
47,Haha dew very nervous
48,Saffron must be jealous
49,Jade is enjoying this more than Dew
50,Can put the camera higher next time
